1.0000,3.5820,0.2129,0.8079,3.6561,0.2426,0.6247,3.7148,0.2323,0.4327,3.7170,0.1109,0.6112,3.7426,0.1009,0.4287,3.5507,0.1165,0.3174,3.5887,0.3449,0.5740,3.6278,0.4211,0.3848,3.5426,0.1299,0.3170,3.7785,0.1628,0.1745,3.9044,0.1975,-0.1361,4.0943,0.2040,-0.4764,3.7300,0.2699,0.1678,3.8184,0.3106,-0.1462,3.9689,0.2951,-0.5017,3.8041,0.2276,0.1828,3.6491,0.0794,0.3711,4.0396,0.2066,-0.4216,3.5847,0.2003,0.3194,3.9996,0.3352,-0.4553
2.0000,3.5907,0.2149,0.8086,3.6602,0.2439,0.6250,3.7187,0.2332,0.4333,3.7263,0.1146,0.6152,3.7518,0.1045,0.4327,3.5698,0.1191,0.3197,3.5924,0.3456,0.5743,3.6292,0.4207,0.3853,3.5642,0.1288,0.3203,3.7831,0.1635,0.1758,3.9080,0.1962,-0.1332,3.9675,0.1939,-0.4768,3.7327,0.2699,0.1687,3.8204,0.3085,-0.1409,3.9688,0.3036,-0.4783,3.7981,0.2202,0.1863,3.6414,0.0889,0.3742,4.0221,0.2006,-0.4117,3.5788,0.2142,0.3134,3.9827,0.3515,-0.4572
3.0000,3.5907,0.2149,0.8086,3.6605,0.2438,0.6256,3.7194,0.2331,0.4337,3.7268,0.1146,0.6153,3.7523,0.1045,0.4328,3.5615,0.1156,0.3156,3.5926,0.3450,0.5740,3.6296,0.4210,0.3857,3.5541,0.1307,0.3203,3.7843,0.1635,0.1760,3.9093,0.1964,-0.1334,3.9704,0.1940,-0.4770,3.7341,0.2694,0.1689,3.8234,0.3086,-0.1448,3.9718,0.3052,-0.4875,3.7975,0.2196,0.1846,3.6405,0.0853,0.3709,4.0236,0.2008,-0.4147,3.5782,0.2141,0.3144,3.9834,0.3518,-0.4620
4.0000,3.5864,0.2145,0.8077,3.6586,0.2435,0.6254,3.7176,0.2331,0.4334,3.7242,0.1141,0.6154,3.7497,0.1040,0.4329,3.5481,0.1118,0.3137,3.5912,0.3446,0.5742,3.6289,0.4209,0.3855,3.5414,0.1275,0.3192,3.7817,0.1639,0.1752,3.9098,0.1968,-0.1347,4.1262,0.2325,-0.4818,3.7329,0.2697,0.1687,3.8232,0.3089,-0.1463,3.9968,0.2983,-0.5001,3.8097,0.2282,0.1817,3.6592,0.0754,0.3710,4.0481,0.2227,-0.4190,3.5830,0.1903,0.3180,4.0094,0.3386,-0.4574
5.0000,3.5866,0.2145,0.8078,3.6587,0.2436,0.6256,3.7177,0.2332,0.4336,3.7236,0.1146,0.6158,3.7490,0.1045,0.4332,3.5593,0.1128,0.3181,3.5913,0.3446,0.5742,3.6291,0.4206,0.3847,3.5506,0.1316,0.3182,3.7822,0.1640,0.1754,3.9094,0.1963,-0.1344,3.9672,0.1945,-0.4784,3.7329,0.2698,0.1687,3.8233,0.3085,-0.1466,3.9747,0.3073,-0.4982,3.7957,0.2185,0.1815,3.6379,0.0829,0.3729,4.0238,0.2025,-0.4176,3.5777,0.2146,0.3131,3.9820,0.3534,-0.4657
6.0000,3.5865,0.2143,0.8078,3.6586,0.2436,0.6255,3.7175,0.2332,0.4335,3.7235,0.1137,0.6150,3.7490,0.1037,0.4325,3.5557,0.1099,0.3170,3.5908,0.3448,0.5743,3.6285,0.4207,0.3842,3.5493,0.1286,0.3177,3.7817,0.1641,0.1754,3.9092,0.1965,-0.1350,3.9631,0.1912,-0.4754,3.7320,0.2700,0.1686,3.8230,0.3083,-0.1466,3.9752,0.3073,-0.4988,3.7954,0.2172,0.1814,3.6373,0.0803,0.3723,4.0224,0.2010,-0.4176,3.5768,0.2126,0.3124,3.9807,0.3535,-0.4665
7.0000,3.5862,0.2141,0.8077,3.6581,0.2434,0.6254,3.7167,0.2331,0.4333,3.7217,0.1128,0.6135,3.7472,0.1027,0.4309,3.5497,0.1095,0.3157,3.5892,0.3439,0.5746,3.6274,0.4201,0.3834,3.5466,0.1214,0.3226,3.7801,0.1641,0.1749,3.9081,0.1963,-0.1358,3.9622,0.1916,-0.4773,3.7308,0.2701,0.1683,3.8225,0.3083,-0.1482,3.9722,0.3047,-0.5003,3.7943,0.2174,0.1811,3.6349,0.0800,0.3720,4.0197,0.2001,-0.4191,3.5741,0.2083,0.3172,3.9798,0.3529,-0.4673
8.0000,3.5846,0.2130,0.8072,3.6568,0.2429,0.6252,3.7153,0.2328,0.4330,3.7187,0.1130,0.6125,3.7441,0.1029,0.4299,3.5476,0.1068,0.3154,3.5877,0.3437,0.5749,3.6269,0.4191,0.3826,3.5432,0.1173,0.3226,3.7779,0.1639,0.1743,3.9061,0.1961,-0.1364,3.9575,0.1935,-0.4780,3.7298,0.2702,0.1680,3.8210,0.3087,-0.1507,3.9601,0.3113,-0.5022,3.7912,0.2190,0.1808,3.6337,0.0785,0.3702,4.0145,0.2028,-0.4215,3.5728,0.2074,0.3188,3.9757,0.3557,-0.4678
9.0000,3.5847,0.2130,0.8073,3.6569,0.2429,0.6254,3.7154,0.2329,0.4332,3.7214,0.1114,0.6136,3.7469,0.1013,0.4311,3.5511,0.1095,0.3154,3.5879,0.3436,0.5750,3.6271,0.4192,0.3826,3.5441,0.1286,0.3172,3.7781,0.1641,0.1743,3.9062,0.1954,-0.1344,3.9587,0.1942,-0.4784,3.7299,0.2702,0.1681,3.8223,0.3090,-0.1518,3.9676,0.3078,-0.5017,3.7923,0.2178,0.1808,3.6337,0.0789,0.3711,4.0184,0.2023,-0.4197,3.5741,0.2131,0.3128,3.9778,0.3539,-0.4683
10.0000,3.5855,0.2130,0.8075,3.6585,0.2432,0.6258,3.7165,0.2331,0.4333,3.7196,0.1108,0.6116,3.7451,0.1007,0.4291,3.5636,0.1090,0.3195,3.5883,0.3436,0.5751,3.6277,0.4194,0.3824,3.5528,0.1321,0.3200,3.7790,0.1641,0.1741,3.9079,0.1953,-0.1361,3.9600,0.1958,-0.4793,3.7303,0.2705,0.1680,3.8224,0.3090,-0.1517,3.9707,0.3052,-0.5016,3.7941,0.2169,0.1803,3.6368,0.0789,0.3735,4.0206,0.2045,-0.4194,3.5754,0.2162,0.3147,3.9803,0.3530,-0.4674
